EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460015,2743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460015,2744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460015,2745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460015,2746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460015,2747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460015,2748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460015,2749,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,0.2,0
1756460015,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,1.0,0.05,0
1756460015,2751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460015,2752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460015,2753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460015,2754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460015,2755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460015,2756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460015,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.15,0
1756460015,2758,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.0,0.0,0
1756460015,2759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460015,2760,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460015,2761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0
1756460016,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.1,0
1756460016,2763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460016,2764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460016,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.0,0.12,0
1756460016,2766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460016,2767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460016,2768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460016,2769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460016,2770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460016,2771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460016,2772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460016,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,0.23,0
1756460016,2774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,0
1756460016,2775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460016,2776,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,4.0,0.0,0
1756460016,2777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0
1756460016,2778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460016,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0
1756460016,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0
1756460016,2781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460016,2782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460016,2783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756460016,2784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460016,2785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460016,2786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460016,2787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460016,2788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460016,2789,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.02,0
1756460016,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.0,0
1756460016,2791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460016,2792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460016,2793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460016,2794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460016,2795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460016,2796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460016,2797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460016,2798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460016,2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756460016,2800,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,2.0,0.1,0
1756460016,2801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460016,2802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460016,2803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460016,2804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460016,2805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460016,2806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460016,2807,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.05,0
1756460016,2808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460016,2809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460016,2810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460016,2811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460016,2812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756460016,2813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756460016,2814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460016,2815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460016,2816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460016,2817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460016,2818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460016,2819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460016,2820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460016,2821,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.0,0.05,0
1756460016,2822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460016,2823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.05,0
1756460016,2824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460017,2825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460017,2826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460017,2828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460017,2829,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,2.0,0.05,0
1756460017,2830,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460017,2832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460017,2833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460017,2835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460017,2836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460017,2837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460017,2839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460017,2840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460017,2841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.15,0
1756460017,2842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
1756460017,2843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460017,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460017,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460017,2846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460017,2847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460017,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460017,2849,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460017,2850,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756460017,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.05,0
1756460017,2852,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.05,0
1756460017,2853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460017,2854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460017,2855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460017,2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460017,2858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460017,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,5.0,0.1,0
1756460017,2860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460017,2862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460017,2863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.15,0
1756460017,2864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460017,2865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460017,2866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460017,2867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460017,2868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460017,2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0
1756460017,2870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.2,0
1756460017,2871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460017,2872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460017,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.1,0
1756460017,2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0
1756460017,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,2.0,0.05,0
1756460017,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460017,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,6.0,0.15,0
1756460017,2878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460017,2879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460017,2880,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460017,2881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460017,2882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460017,2883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460017,2884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460017,2885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460017,2886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460018,2887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460018,2888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460018,2889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460018,2890,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460018,2891,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,4.0,0.05,0
1756460018,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0
1756460018,2893,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,2.0,0.02,0
1756460018,2894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460018,2897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460018,2898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460018,2899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460018,2902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460018,2904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460018,2905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460018,2906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460018,2907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460018,2908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460018,2909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0
1756460018,2910,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.0,0.0,0
1756460018,2911,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.12,0
1756460018,2912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460018,2913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460018,2914,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.05,0
1756460018,2915,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,3.0,0.02,0
1756460018,2916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460018,2917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460018,2919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460018,2920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460018,2921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460018,2923,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.1,0
1756460018,2924,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.02,0
1756460018,2925,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0
1756460018,2926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460018,2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460018,2928,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.0,0.02,0
1756460018,2929,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0
1756460018,2930,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.12,0
1756460018,2931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460018,2932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460018,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.0,0.12,0
1756460018,2934,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,5.0,0.12,0
1756460018,2935,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.0,0.05,0
1756460018,2936,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,2.0,0.0,0
1756460018,2937,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,0
1756460018,2938,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.12,0
1756460018,2939,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.05,0
1756460018,2940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460018,2941,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,4.0,0.02,0
1756460018,2942,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.05,0
1756460018,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,7.0,0.05,0
1756460018,2944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460018,2945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460018,2946,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,0.05,0
1756460018,2947,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,2.0,0.02,0
1756460018,2948,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0
1756460018,2949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460018,2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0
1756460018,2951,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.05,0
1756460018,2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0
1756460018,2953,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0
1756460019,2954,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0
1756460019,2955,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.05,0
1756460019,2956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.23,0
1756460019,2957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460019,2958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460019,2959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460019,2960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460019,2961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460019,2962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460019,2963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460019,2964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460019,2965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460019,2966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460019,2967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460019,2968,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.2,0
1756460019,2969,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.0,0.0,0
1756460019,2970,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,4.0,0.2,0
1756460019,2971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460019,2972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460019,2973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460019,2974,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,0
1756460019,2975,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.05,0
1756460019,2976,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0
1756460019,2977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460019,2978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460019,2979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460019,2980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756460019,2981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460019,2982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460019,2983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460019,2984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460019,2985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460019,2986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460019,2987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460019,2988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460019,2989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460019,2990,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.05,0
1756460019,2991,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.05,0
1756460019,2992,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.02,0
1756460019,2993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460019,2994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460019,2995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460019,2996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0
1756460019,2997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460019,2998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.05,0
1756460019,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,3.0,0.05,0
1756460019,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.0,0.0,0
1756460019,3001,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0
1756460019,3002,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0
1756460019,3003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0
1756460019,3004,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,5.0,0.1,0
1756460019,3005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.0,0.12,0
1756460019,3006,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.1,0
1756460019,3007,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.0,0.2,0
1756460019,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.0,0.05,0
1756460019,3009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460019,3010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460019,3011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460019,3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0
1756460019,3013,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.05,0
1756460019,3014,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.1,0
1756460019,3015,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.05,0
1756460019,3016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460019,3017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460019,3018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460020,3019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460020,3020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
